country,,,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Albania,,,Ramiz Tafë Alia,,M,60,,1985,1991,6,0,parliamentary
Albania,,,Sali Berisha,I,M,47,,1991,1992,1,0,parliamentary
Albania,,,Sali Berisha,II,M,53,,1997,2013,17,0,parliamentary
Albania,,,Eduart Selami,,M,,,1992,1995,3,0,parliamentary
Albania,,,Tritan Shehu,,M,46,,1995,1997,2,0,parliamentary
Albania,,,Lulzim Basha,,M,39,,2013,,8.5,1,parliamentary
Albania,,,Vasil Bollano,,M,33,,1991,,30,1,parliamentary
Albania,,,Rustem Peci,,M,,,1991,1992,1,0,parliamentary
Albania,,,Fatos Nano,,M,39,,1991,2005,14.5,0,parliamentary
Albania,,,Edi Rama,,M,41,,2005,,16.5,1,parliamentary
Albania,,,Skënder Gjinushi,,M,42,,1991,2020,29,1,parliamentary
Albania,,,Sabri Godo,,M,62,,1991,1998,7,0,parliamentary
Albania,,,Fatmir Mediu,,M,34,,2001,,21,1,parliamentary
Albania,,,Vasil Melo,,M,60,,1992,2002,10,0,parliamentary
Albania,,,Vangjel Dule,,M,34,,2002,,20,1,parliamentary
Albania,,,Abas Ermenji,,M,82,,1995,2001,6,0,parliamentary
Albania,,,Shpetim Roqi,,M,,,,,,,parliamentary
Albania,,,Adriatik Alimadhi,,M,,,,,,,parliamentary
Albania,,,Zef Bushati,,M,38,,1991,2001,10,0,parliamentary
Albania,,,Nard Ndoka,,M,,,,,,,parliamentary
Albania,,,Genc Pollo,,M,36,,1999,2009,10,0,parliamentary
Albania,,,Neritan Ceka,,M,51,,1992,2003,11,0,parliamentary
Albania,,,Eduard Abazi,,M,,,2003,,19,1,parliamentary
Albania,,,Lufter Xhuveli ,,M,50,,1991,2016,15,0,parliamentary
Albania,,,Agron Duka,,M,58,,2016,,6,1,parliamentary
Albania,,,Ilir Meta,,M,35,,2004,2017,13,0,parliamentary
Albania,,,Petrit Vasili,,M,59,,2017,2017,0.2,0,parliamentary
Albania,,,Monika Kryemadhi,,F,43,,2017,,5,1,parliamentary
Albania,,,Paskal Milo,,M,54,,2003,2010,7,0,parliamentary
Albania,,,Arian Starova,,M,41,,1995,,,,parliamentary
Albania,,,Tahir Muhedini,,M,,,,,,,parliamentary
Albania,,,Dhimiter Muslia,,M,,,,,,,parliamentary
Albania,,,Shpëtim Idrizi,,M,44,,2011,,11,1,parliamentary
Argentina,,,Raùl Ricardo Alfonsín,I,M,56,,1983,1991,8,0,presidential
Argentina,,,Rodolfo Terragno,,M,50,,1993,1995,2,0,presidential
Argentina,,,Fernando de la Rúa,,M,60,,1997,1999,2,0,presidential
Argentina,,,Raùl Ricardo Alfonsín,II,M,72,,1999,2001,2,0,presidential
Argentina,,,Ángel Rozas,I,M,51,,2001,2005,4,0,presidential
Argentina,,,Roberto Iglesias,,M,54,,2005,2006,1,0,presidential
Argentina,,,Gerardo Morales,,M,47,,2006,2009,3,0,presidential
Argentina,,,Ernesto Sanz,I,M,53,,2009,2011,2,0,presidential
Argentina,,,Ángel Rozas,II,M,61,,2011,2011,,0,presidential
Argentina,,,Ernesto Sanz,II,M,55,,2011,2011,,0,presidential
Argentina,,,Mario Barletta,,M,58,,2011,2013,2,0,presidential
Argentina,,,Ernesto Sanz,III,M,57,,2013,2015,2,0,presidential
Argentina,,,Jose Manuel Corral,,M,47,,2015,2017,2,0,presidential
Argentina,,,Alfredo Cornejo,,M,55,,2017,,,,presidential
Argentina,,,Antonio Cafiero,,M,63,,1985,1990,5,0,presidential
Argentina,,,Carlos Menem,I,M,60,,1990,2001,11,0,presidential
Argentina,,,Carlos Menem,II,M,71,,2001,2003,2,0,presidential
Argentina,,,Eduardo Fellner,,M,49,,2003,2004,1,0,presidential
Argentina,,,Ramón Ruiz,,M,,,2005,2008,3,0,presidential
Argentina,,,Néstor Kirchner,I,M,58,,2008,2009,1,0,presidential
Argentina,,,Néstor Kirchner,II,M,59,,2009,2010,1,0,presidential
Argentina,,,Daniel Scioli,,M,53,,2010,2014,4,0,presidential
Argentina,,,José Luis Gioja,,M,67,,2016,2018,2,0,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,Álvaro Alsogaray,,M,67,,1982,1999,17,0,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,Jorge Sobisch,,M,54,,1997,2007,10,0,presidential
Argentina,,,Omar Gutierrez,,M,,,,,,,presidential
Argentina,,,Guillermo Estévez Boero,,M,,,,,,,presidential
Argentina,,,Hermes Binner,,M,,,,,,,presidential
Argentina,,,Antonio Bonfatti,,M,66,,2016,2021,5,1,presidential
Argentina,,,Alfredo Bravo,,M,,,,,,,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,Aldo Rico,,M,45,,1988,1995,7,0,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,Ricardo Bussi,,M,,,,,,,presidential
Argentina,,,Lisandro de la Torre,,M,,,,,,,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,Julian Miranda Gallino,,M,,,,,,,presidential
Argentina,,,Domingo Cavallo,,M,51,,1997,2005,8,0,presidential
Argentina,,,Carlos Balter,,M,,,,,,,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,Luis Patti,,M,47,,1999,2018,19,0,presidential
Argentina,,,Elisa Carrió,,F,45,,2001,2018,17,0,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,Luis Zamora,,M,,,,,,,presidential
Argentina,,,Ricardo Lopez Murphy,,M,51,,2002,2009,7,0,presidential
Argentina,,,Mauricio Macri,,M,44,,2003,2008,5,0,presidential
Argentina,,,Luis Juez,,M,,,,,,,presidential
Argentina,,,Jorge Pereyra,,M,,,1996,2013,17,0,presidential
Argentina,,,Pablo Pereyna,,M,,,2013,,9,1,presidential
Argentina,,,Mauricio Macri,,M,46,,2005,,,,presidential
Argentina,,,Patricia Bullrich,,F,,,,,,,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,Roberto Ulloa,,M,,,,,,,presidential
Argentina,,,Cristina Fiore,,F,42,,2016,,6,1,presidential
Argentina,,,Pino Solanas,,M,71,,2007,2020,13,1,presidential
Argentina,,,Martin Sabbatella,,M,34,,2004,,17,1,presidential
Argentina,,,Humberto Tumini,,M,57,,2006,,15,1,presidential
Argentina,,,Margarita Stolbizer,,F,52,,2007,,14,1,presidential
Argentina,,,Victor de Gennaro,,M,62,,2010,,,,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,Miriam Boyadjian,,F,22,,1985,,36,1,presidential
Argentina,,,Eduardo Macaluse,,M,49,,2008,,14,1,presidential
Argentina,,,Sergio Massa,,M,41,,2013,,9,1,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,,,,,,,,,,presidential
Argentina,,,Vilma Ripoli,,F,,,,,,,presidential
Argentina,,,Juan Fernando Brügge,,M,49,,2011,2015,4,0,presidential
Argentina,,,Rogelio Julio Frigerio,,M,72,,1986,2002,16,0,presidential
Argentina,,,Mariano Arcioni,,M,45,,2015,,7,1,presidential
Argentina,,,Alicia Kirchner,,F,,,,,,,presidential
Argentina,,,Carlos Heller,,M,67,,2007,,15,1,presidential
Argentina,,,Leopoldo Moreau,,M,68,,2014,,7.5,1,presidential
Argentina,,,Juan Carlos Alderete,,M,46,,1998,,24,1,presidential
Armenia,,,Levon Ter-Petrosyan,,M,44,,1989,2008,19,0,hybrid
Armenia,,,Aram Manukyan,,M,,,,2013,,,hybrid
Armenia,,,Harutyun Mirzakhanian,,M,,,,,,,hybrid
Armenia,,,Ashot Navasardyan,,M,40,,1990,1997,7,0,hybrid
Armenia,,,Andranik Margaryan,,M,46,,1997,2007,10,0,hybrid
Armenia,,,Serzh Sargsyan,,M,54,,2008,,14,1,hybrid
