country,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Albania,Ramiz Tafë Alia,,M,60.0,,1985.0,1991.0,6.0,0.0,parliamentary
Albania,Sali Berisha,I,M,47.0,,1991.0,1992.0,1.0,0.0,parliamentary
Albania,Sali Berisha,II,M,53.0,,1997.0,2013.0,17.0,0.0,parliamentary
Albania,Eduart Selami,,M,,,1992.0,1995.0,3.0,0.0,parliamentary
Albania,Tritan Shehu,,M,46.0,,1995.0,1997.0,2.0,0.0,parliamentary
Albania,Lulzim Basha,,M,39.0,,2013.0,,8.5,1.0,parliamentary
Albania,Vasil Bollano,,M,33.0,,1991.0,,30.0,1.0,parliamentary
Albania,Rustem Peci,,M,,,1991.0,1992.0,1.0,0.0,parliamentary
Albania,Fatos Nano,,M,39.0,,1991.0,2005.0,14.5,0.0,parliamentary
Albania,Edi Rama,,M,41.0,,2005.0,,16.5,1.0,parliamentary
Albania,Skënder Gjinushi,,M,42.0,,1991.0,2020.0,29.0,1.0,parliamentary
Albania,Sabri Godo,,M,62.0,,1991.0,1998.0,7.0,0.0,parliamentary
Albania,Fatmir Mediu,,M,34.0,,2001.0,,21.0,1.0,parliamentary
Albania,Vasil Melo,,M,60.0,,1992.0,2002.0,10.0,0.0,parliamentary
Albania,Vangjel Dule,,M,34.0,,2002.0,,20.0,1.0,parliamentary
Albania,Abas Ermenji,,M,82.0,,1995.0,2001.0,6.0,0.0,parliamentary
Albania,Zef Bushati,,M,38.0,,1991.0,2001.0,10.0,0.0,parliamentary
Albania,Genc Pollo,,M,36.0,,1999.0,2009.0,10.0,0.0,parliamentary
Albania,Neritan Ceka,,M,51.0,,1992.0,2003.0,11.0,0.0,parliamentary
Albania,Eduard Abazi,,M,,,2003.0,,19.0,1.0,parliamentary
Albania,Lufter Xhuveli ,,M,50.0,,1991.0,2016.0,15.0,0.0,parliamentary
Albania,Agron Duka,,M,58.0,,2016.0,,6.0,1.0,parliamentary
Albania,Ilir Meta,,M,35.0,,2004.0,2017.0,13.0,0.0,parliamentary
Albania,Petrit Vasili,,M,59.0,,2017.0,2017.0,0.2,0.0,parliamentary
Albania,Monika Kryemadhi,,F,43.0,,2017.0,,5.0,1.0,parliamentary
Albania,Paskal Milo,,M,54.0,,2003.0,2010.0,7.0,0.0,parliamentary
Albania,Arian Starova,,M,41.0,,1995.0,,,,parliamentary
Albania,Shpëtim Idrizi,,M,44.0,,2011.0,,11.0,1.0,parliamentary
Argentina,Raùl Ricardo Alfonsín,I,M,56.0,,1983.0,1991.0,8.0,0.0,presidential
Argentina,Rodolfo Terragno,,M,50.0,,1993.0,1995.0,2.0,0.0,presidential
Argentina,Fernando de la Rúa,,M,60.0,,1997.0,1999.0,2.0,0.0,presidential
Argentina,Raùl Ricardo Alfonsín,II,M,72.0,,1999.0,2001.0,2.0,0.0,presidential
Argentina,Ángel Rozas,I,M,51.0,,2001.0,2005.0,4.0,0.0,presidential
Argentina,Roberto Iglesias,,M,54.0,,2005.0,2006.0,1.0,0.0,presidential
Argentina,Gerardo Morales,,M,47.0,,2006.0,2009.0,3.0,0.0,presidential
Argentina,Ernesto Sanz,I,M,53.0,,2009.0,2011.0,2.0,0.0,presidential
Argentina,Ángel Rozas,II,M,61.0,,2011.0,2011.0,,0.0,presidential
Argentina,Ernesto Sanz,II,M,55.0,,2011.0,2011.0,,0.0,presidential
Argentina,Mario Barletta,,M,58.0,,2011.0,2013.0,2.0,0.0,presidential
Argentina,Ernesto Sanz,III,M,57.0,,2013.0,2015.0,2.0,0.0,presidential
Argentina,Jose Manuel Corral,,M,47.0,,2015.0,2017.0,2.0,0.0,presidential
Argentina,Alfredo Cornejo,,M,55.0,,2017.0,,,,presidential
Argentina,Antonio Cafiero,,M,63.0,,1985.0,1990.0,5.0,0.0,presidential
Argentina,Carlos Menem,I,M,60.0,,1990.0,2001.0,11.0,0.0,presidential
Argentina,Carlos Menem,II,M,71.0,,2001.0,2003.0,2.0,0.0,presidential
Argentina,Eduardo Fellner,,M,49.0,,2003.0,2004.0,1.0,0.0,presidential
Argentina,Ramón Ruiz,,M,,,2005.0,2008.0,3.0,0.0,presidential
Argentina,Néstor Kirchner,I,M,58.0,,2008.0,2009.0,1.0,0.0,presidential
Argentina,Néstor Kirchner,II,M,59.0,,2009.0,2010.0,1.0,0.0,presidential
Argentina,Daniel Scioli,,M,53.0,,2010.0,2014.0,4.0,0.0,presidential
Argentina,José Luis Gioja,,M,67.0,,2016.0,2018.0,2.0,0.0,presidential
Argentina,Álvaro Alsogaray,,M,67.0,,1982.0,1999.0,17.0,0.0,presidential
Argentina,Jorge Sobisch,,M,54.0,,1997.0,2007.0,10.0,0.0,presidential
Argentina,Antonio Bonfatti,,M,66.0,,2016.0,2021.0,5.0,1.0,presidential
Argentina,Aldo Rico,,M,45.0,,1988.0,1995.0,7.0,0.0,presidential
Argentina,Domingo Cavallo,,M,51.0,,1997.0,2005.0,8.0,0.0,presidential
Argentina,Luis Patti,,M,47.0,,1999.0,2018.0,19.0,0.0,presidential
Argentina,Elisa Carrió,,F,45.0,,2001.0,2018.0,17.0,0.0,presidential
Argentina,Ricardo Lopez Murphy,,M,51.0,,2002.0,2009.0,7.0,0.0,presidential
Argentina,Mauricio Macri,,M,44.0,,2003.0,2008.0,5.0,0.0,presidential
Argentina,Jorge Pereyra,,M,,,1996.0,2013.0,17.0,0.0,presidential
Argentina,Pablo Pereyna,,M,,,2013.0,,9.0,1.0,presidential
Argentina,Mauricio Macri,,M,46.0,,2005.0,,,,presidential
Argentina,Cristina Fiore,,F,42.0,,2016.0,,6.0,1.0,presidential
Argentina,Pino Solanas,,M,71.0,,2007.0,2020.0,13.0,1.0,presidential
Argentina,Martin Sabbatella,,M,34.0,,2004.0,,17.0,1.0,presidential
Argentina,Humberto Tumini,,M,57.0,,2006.0,,15.0,1.0,presidential
Argentina,Margarita Stolbizer,,F,52.0,,2007.0,,14.0,1.0,presidential
Argentina,Victor de Gennaro,,M,62.0,,2010.0,,,,presidential
Argentina,Miriam Boyadjian,,F,22.0,,1985.0,,36.0,1.0,presidential
Argentina,Eduardo Macaluse,,M,49.0,,2008.0,,14.0,1.0,presidential
Argentina,Sergio Massa,,M,41.0,,2013.0,,9.0,1.0,presidential
Argentina,Juan Fernando Brügge,,M,49.0,,2011.0,2015.0,4.0,0.0,presidential
Argentina,Rogelio Julio Frigerio,,M,72.0,,1986.0,2002.0,16.0,0.0,presidential
Argentina,Mariano Arcioni,,M,45.0,,2015.0,,7.0,1.0,presidential
Argentina,Carlos Heller,,M,67.0,,2007.0,,15.0,1.0,presidential
Argentina,Leopoldo Moreau,,M,68.0,,2014.0,,7.5,1.0,presidential
Argentina,Juan Carlos Alderete,,M,46.0,,1998.0,,24.0,1.0,presidential
Armenia,Levon Ter-Petrosyan,,M,44.0,,1989.0,2008.0,19.0,0.0,hybrid
Armenia,Ashot Navasardyan,,M,40.0,,1990.0,1997.0,7.0,0.0,hybrid
Armenia,Andranik Margaryan,,M,46.0,,1997.0,2007.0,10.0,0.0,hybrid
Armenia,Serzh Sargsyan,,M,54.0,,2008.0,,14.0,1.0,hybrid
Armenia,Sergey Badalyan,,M,44.0,,1991.0,1999.0,8.0,0.0,hybrid
Armenia,Vladimir Darbinyan,,M,69.0,,2000.0,2005.0,5.0,0.0,hybrid
Armenia,Ruben Tovmasyan,,M,68.0,,2005.0,2013.0,8.0,0.0,hybrid
Armenia,Tachar Sargsyan,,M,,,2013.0,2017.0,4.0,0.0,hybrid
Armenia,Vazgen Manukyan,,M,47.0,,1993.0,,29.0,1.0,hybrid
Armenia,Paruyr Hayrikyan,,M,38.0,,1987.0,,33.0,1.0,hybrid
Armenia,Karen Demirchyan,,M,66.0,,1998.0,1999.0,1.0,0.0,hybrid
